,id,elapsed_time,total_time,remaining_time,XG_2000,RF_50,LM_pred,Lasso
6432,151,2922300,3643800,721500,706130.0,723685.2,1187605.11523,885649.416295
898,118,161400,459900,298500,290731.0,352137.6,705691.183594,917506.707899
1614,66,1480260,4817700,3337440,3311175.5,3372668.4,3997097.04297,3652240.84683
7212,4,1326000,1326000,0,0.0,62251.2,0.0,26274.9958574
5997,76,5042220,7556100,2513880,2524886.5,2515003.2,2072762.50391,2354672.50276
2053,83,1341780,1818000,476220,493678.96875,476054.4,663888.898438,495677.593783
7472,75,5740260,6135000,394740,375787.59375,262780.8,484432.146484,216247.345423
7511,219,2598480,3801540,1203060,1186301.875,1207555.2,1633384.09961,1460309.36947
1020,131,171240,6829500,6658260,6572679.5,6634036.8,3920897.94727,3821269.49666
1075,106,997200,1023180,25980,0.0,50418.0,380787.148438,-112333.007228
1404,130,94740,3083940,2989200,3003645.25,2990425.2,1902183.91406,3180008.59171
6183,31,38520,1374660,1336140,1340975.5,1297538.4,1249765.73438,898424.58437
1801,79,1604340,4151700,2547360,2547967.5,2549220.0,0.0,2041241.68882
5682,142,4656540,7303560,2647020,2643111.0,2644876.8,2.51325726264e+11,2795891.73381
2949,84,2489820,3714840,1225020,1246784.125,1284086.4,1360730.31836,1598926.19541
686,80,144900,338580,193680,413964.875,674440.8,1589378.10156,2049431.82858
531,93,443280,1242300,799020,994578.625,2399698.8,0.0,2479492.57148
1876,63,443160,6236460,5793300,5824838.5,5780509.2,5563241.49609,6057620.04276
2092,119,468960,2742780,2273820,2199357.25,1906064.4,1557616.68945,1941434.62972
4244,135,3215280,5649480,2434200,2435906.25,2441643.6,4605729674.25,2611994.10895
2942,50,4500,35220,30720,0.0,155282.4,0.0,275969.727317
8099,30,111420,608400,496980,499139.125,494967.6,1477638.49609,1118799.6649
6453,155,2475300,3225180,749880,745331.625,748345.2,762621.822266,890496.203229
4161,163,116040,548880,432840,574838.8125,417253.2,299355.837891,348521.547138
8251,13,1929000,2529540,600540,584917.125,591097.2,303228.361328,375135.744899
7078,167,124080,534900,410820,497329.28125,491486.4,620175.337891,659682.925828
4485,199,742740,975720,232980,231444.59375,235036.8,0.0,-47106.8435253
3771,203,865260,1897500,1032240,1040254.75,1023222.0,482372.244141,1101157.5924
524,142,279360,7303560,7024200,7378067.5,6959461.2,6364070.31641,5837229.29133
2013,102,86640,3198240,3111600,3994989.75,3108636.0,4977791.09766,3901031.40879
7960,11,1451340,1777560,326220,322651.1875,312250.8,563901.482422,717476.463684
9036,42,950280,956940,6660,85794.4921875,7802.4,237103.042969,333486.265855
3322,198,34500,708660,674160,636633.375,719497.2,323798.945312,880159.411663
8001,18,1386960,1783140,396180,377173.09375,365532.0,0.0,405472.979241
5794,169,808260,2190660,1382400,1215152.375,1353192.0,1010880.93359,1491748.24459
8373,212,49860,204240,154380,173126.84375,162079.2,0.0,-375614.664828
4998,71,3585120,3996240,411120,424480.96875,402148.8,0.0,264313.821585
7865,13,1674120,2529540,855420,839941.6875,850959.6,1041697.0918,876392.943238
7094,167,129840,534900,405060,401172.21875,405352.8,0.0,246283.587031
8335,209,1078680,1095000,16320,69767.421875,17287.2,1018531.93555,810089.906214
6148,26,9840,2040360,2030520,2111787.5,2045449.2,2543242.41211,2073120.69675
3559,137,159540,243720,84180,0.0,173058.0,0.0,-382951.806218
3334,130,1840140,3083940,1243800,1102218.25,1240974.0,728756.480469,734613.135472
3807,98,3258180,7323480,4065300,3997845.25,4019161.2,0.0,4192578.05882
8809,160,1425840,1567860,142020,136925.03125,136059.6,430066.638672,310214.600359
5720,57,168780,2760240,2591460,2846068.75,2406414.0,2116660.90234,2530432.50198
4229,107,1355400,4995360,3639960,3324804.75,3434928.0,4351203.67773,3880586.13155
2909,67,2612640,3120480,507840,509430.96875,500649.6,108526.917969,942530.159657
8363,212,42900,204240,161340,305194.1875,231074.4,0.0,-385362.717401
923,76,754920,7556100,6801180,6576995.0,6793128.0,7226356.04297,7125148.54816
4411,71,3123960,3996240,872280,877699.3125,868566.0,97164455308.0,1066790.32303
4657,63,2803020,6236460,3433440,3433494.25,3489453.6,2894232.62305,3493143.3662
1763,56,1149240,6361440,5212200,5100233.0,4124808.0,4419631.03125,4046661.38871
5658,213,1368780,3206820,1838040,1855119.875,1851972.0,1684598.66016,1959310.57288
433,87,423000,1090800,667800,645391.25,976252.8,2203076.20703,2363655.4085
1343,1,14340,1447140,1432800,2065639.375,1838617.2,0.0,1782925.34054
3963,203,1121640,1897500,775860,782809.25,824421.6,0.0,634481.408484
4890,107,1871880,4995360,3123480,2908911.0,2868146.4,3764682.64844,3366861.61078
5295,113,3188460,3646740,458280,498271.65625,234068.4,791695.677734,926878.057436
5556,98,4590180,7323480,2733300,2748539.25,2722099.2,2372020.26172,2714234.14658
5454,169,602880,2190660,1587780,1590792.625,1558405.2,0.0,1553476.63723
6490,172,169200,1443960,1274760,1291052.5,1228209.6,536229.130859,656048.701449
4114,96,1897500,2123400,225900,252555.265625,292488.0,668305.335938,349434.599549
3347,72,2385960,2385960,0,0.0,34074.0,0.0,-65896.9398991
6310,141,5330820,7409700,2078880,1832024.625,1913064.0,0.0,2384192.89819
1577,82,921360,2195880,1274520,1263258.375,1066209.6,765399.132812,1533374.66424
6260,26,93660,2040360,1946700,1957033.25,1929349.2,2897290.01172,2558166.10155
7509,157,1993260,1993260,0,90728.2578125,50775.6,498274.412109,-88914.2466919
4299,133,2530500,6184800,3654300,3644214.5,3670240.8,3780146.27539,3897515.53151
5119,141,4264200,7409700,3145500,3143214.25,3145920.0,2882141.67578,3053150.39502
9078,9,18660,18660,0,646211.1875,1375903.2,2347455.32422,2064988.08703
5795,103,4669020,4719960,50940,0.0,47455.2,0.0,176558.707078
5492,19,406860,608940,202080,283334.625,422756.4,1488299.59766,743837.086486
4477,199,739020,975720,236700,232655.671875,238436.4,142032.001953,-56558.1505247
2777,92,127320,613860,486540,434080.09375,617097.6,0.0,508185.233289
8310,26,1808760,2040360,231600,223361.71875,231121.2,898362.833984,245566.058121
1970,133,551760,6184800,5633040,5590299.5,5437815.6,6337818.83789,5255176.83972
6729,5,242700,748200,505500,534939.125,543519.6,680874.15625,512481.560588
3128,151,295980,3643800,3347820,3260350.5,2208780.0,1353782.16406,1490102.16401
7965,6,123120,133560,10440,483612.125,227473.2,1675467.67773,1400017.10469
5167,157,59160,1993260,1934100,1912092.375,1680588.0,754280.095703,860256.678068
6553,64,5032200,6848760,1816560,1790001.875,1771622.4,1675241.08984,1689965.40234
8999,206,2001960,2090340,88380,0.0,68863.2,234086.216797,26390.9799812
1619,145,68580,586680,518100,510679.8125,644725.2,1564569.70312,1666481.38892
3409,137,64320,243720,179400,207536.59375,179366.4,437813.275391,389642.499289
8867,188,4325160,4331160,6000,30768.2265625,32018.4,0.0,16603.9478094
7649,63,5228700,6236460,1007760,1002702.3125,990696.0,0.0,510327.951265
1679,110,1466700,5579400,4112700,4122157.5,4101121.2,4084164.40039,3653806.92987
1235,117,30180,1144740,1114560,1607060.125,1221693.6,3084490.79297,1952266.75867
7623,15,887340,1826460,939120,923299.8125,944952.0,856266.978516,757864.667018
2315,83,1527060,1818000,290940,282272.78125,272350.8,0.0,230712.062413
4899,142,4041360,7303560,3262200,3258957.5,3257788.8,2984190.82227,3311230.97644
9022,36,42960,129360,86400,54499.7109375,1151349.6,974820.453125,1266903.81554
5798,63,3618840,6236460,2617620,2678620.0,2619999.6,0.0,2838756.55026
2832,158,260280,2044680,1784400,1964685.75,1934314.8,1792344.51562,2146103.31623
3012,67,2683020,3120480,437460,390487.375,435438.0,365669.001953,743400.162673
954,144,239400,1807260,1567860,1457362.625,1402083.6,2632585.14258,2220993.5458
5814,63,3638520,6236460,2597940,2573048.25,2610108.0,0.0,2877249.01267
8613,30,574020,608400,34380,33044.7578125,79512.0,692441.783203,-200255.301741
8619,196,3056100,3285300,229200,180006.828125,215542.8,61734641772.9,65623.1056695
8300,14,1071300,1331160,259860,245658.734375,250052.4,509091.111328,358203.382681
8759,152,3683760,3770100,86340,137888.578125,83170.8,96026.6875,304494.547741
7523,176,1206240,1462860,256620,199972.6875,298710.0,630334.609375,-362701.428495
3598,111,3266400,3974400,708000,690692.8125,696825.6,0.0,353344.789103
2256,108,844140,3191940,2347800,2401579.0,2348160.0,2271447.77441,2563019.37476
1143,83,571380,1818000,1246620,1240730.875,1011246.0,1870495.77051,1294644.30196
902,144,182040,1807260,1625220,1493081.625,1600347.6,1726845.72363,1730271.94829
4027,203,1153500,1897500,744000,745155.0625,714613.2,900089.746094,678852.164588
3661,61,3322140,6225300,2903160,2737731.5,2880936.0,3090495.58789,2956348.48348
2230,108,808500,3191940,2383440,2238747.25,2269374.0,3096861.10742,2499889.4434
5446,107,2336520,4995360,2658840,2594673.0,2309398.8,2782828.80664,2640817.98085
8661,63,6034140,6236460,202320,200491.53125,190114.8,19416029501.1,355751.415177
5359,210,94920,1118160,1023240,1046688.6875,1063675.2,101808.623047,359221.971227
6297,31,125100,1374660,1249560,1246359.125,1246524.0,1284653.27148,1632534.69221
8716,65,7376400,7548000,171600,45205.5546875,89013.6,147180.419922,92996.1454576
3158,173,445680,3215700,2770020,2764340.0,2762911.2,3157827.4082,2492010.41613
5236,180,1194840,3322080,2127240,2131145.75,2100162.0,1857702.27734,2135407.60574
4737,186,328380,3639840,3311460,3320440.75,3199849.2,3669683.70703,2872060.73826
2943,96,828300,2123400,1295100,1298495.25,1296000.0,1234201.50586,1258122.01644
5232,20,35160,39660,4500,530868.0625,615162.0,0.0,1324373.02067
5827,220,147660,2717640,2569980,2590560.75,2442976.8,2291243.35352,2526395.91729
7019,18,631500,1783140,1151640,1149048.0,1155090.0,1245152.89258,1254254.13748
8192,14,852000,1331160,479160,601618.5,443845.2,0.0,609508.59605
6066,204,129300,2571300,2442000,2440990.25,2424718.8,2876585.11328,3096457.54466
850,103,459540,4719960,4260420,4057003.5,3492868.8,4771966.50977,3968483.47395
3197,173,465660,3215700,2750040,2745395.75,2722016.4,2048017.90234,2696896.88499
1593,142,1194360,7303560,6109200,6131776.5,6094495.2,4563079.46484,5909938.37841
2733,165,44940,1262880,1217940,1529506.375,1315022.4,34535.5429688,861513.223251
7617,15,884820,1826460,941640,923995.1875,944258.4,141183.013672,594014.766306
4577,213,563280,3206820,2643540,2658949.5,2644446.0,3139024.53516,2995456.48156
3540,84,3033540,3714840,681300,683581.5,655426.8,331455.017578,716504.229337
1316,60,1118400,7404900,6286500,5796311.0,4165467.6,5481630.04883,4713004.64986
4796,142,3985980,7303560,3317580,3307238.25,3315440.4,2736170.84961,3336523.97037
905,144,182400,1807260,1624860,1510007.5,1600083.6,1399080.63867,1591858.42003
2457,156,423780,2639280,2215500,2399463.25,2227262.4,2786485.39648,3255909.22317
6830,204,923040,2571300,1648260,1552259.5,1612012.8,2446017.75391,2024262.18519
2495,144,1740300,1807260,66960,104208.234375,67153.2,0.0,367109.879657
1711,82,1028880,2195880,1167000,1223869.125,1635340.8,1332556.85352,1619071.57295
7744,8,361680,615060,253380,227219.578125,232626.0,0.0,-599980.29167
6609,208,73140,1624080,1550940,2034979.375,1553060.4,2579181.51953,2100617.65714
8150,13,1843320,2529540,686220,688022.875,694860.0,0.0,784311.624167
1526,122,547200,861720,314520,317514.15625,316033.2,0.0,272419.023724
5422,98,4510980,7323480,2812500,2967341.0,2830364.4,3105017.47266,3060996.51616
8725,37,560820,739620,178800,180580.15625,421755.6,0.0,33245.0796217
7043,195,120120,393120,273000,326103.28125,318417.6,0.0,286084.19832
8863,13,2430060,2529540,99480,103950.875,104246.4,0.0,14401.7284923
4699,71,3408480,3996240,587760,574160.375,625585.2,0.0,552535.667413
6014,13,31680,2529540,2497860,2245086.75,2292324.0,1602483.20898,1151120.76227
2629,98,2181180,7323480,5142300,5144724.0,5134154.4,5360218.88477,5247370.77818
3621,188,76500,4331160,4254660,3703017.75,3118232.4,1825784.4043,1980923.51947
3690,116,117660,786600,668940,942235.25,730575.6,1395160.01953,1241418.96555
7731,13,1586400,2529540,943140,944091.3125,934039.2,311652.794922,1081689.23367
3893,71,2800980,3996240,1195260,1137442.0,1175102.4,2635474.875,1154110.76145
3391,155,11580,3225180,3213600,2206074.0,2988055.2,1224019.60352,1581256.97497
3595,116,47760,786600,738840,543915.5,712459.2,717374.832031,913713.049544
25,111,46800,3974400,3927600,4173781.25,4127788.8,2636060.73242,3228853.12918
1501,146,1351020,6670800,5319780,5323051.0,5323768.8,4489120.55078,4901577.48247
5629,146,4852800,6670800,1818000,1769350.625,1815733.2,0.0,1938830.65675
1160,76,1095840,7556100,6460260,6448739.5,6458317.2,7531804.54492,6316308.89351
6421,155,2451660,3225180,773520,770458.0625,780345.6,745634.591797,458247.983862
5395,146,4708680,6670800,1962120,1936402.75,1970946.0,1503907.88477,1910242.09056
938,62,13920,3674460,3660540,3325593.0,3880099.2,5728562.10547,5210195.87813
3256,161,597300,1955580,1358280,1335784.125,1119423.6,969775.908203,1499761.49184
7367,167,276600,534900,258300,228885.375,256239.6,364751.833984,103503.872245
5661,57,137760,2760240,2622480,2571473.75,2636622.0,2372630.31445,2616378.07951
3167,23,904920,1894920,990000,1012684.375,961736.4,1813070.30664,1319654.82905
3370,173,600060,3215700,2615640,2644677.5,2626304.4,2112923.20898,1723127.99946
8577,159,2480580,2484180,3600,0.0,76218.0,0.0,-1298954.00964
2783,98,2306040,7323480,5017440,4845902.0,5013309.6,5024440.08203,5034922.7884
4578,47,0,31200,31200,170176.953125,342375.6,1528538.55664,1362145.99877
3052,201,53040,1645440,1592400,1513209.75,1775142.0,2472432.74414,1960145.54384
5457,24,17340,1547520,1530180,1318135.625,1317790.8,2300696.10156,1612449.01602
6390,218,1922100,1974480,52380,87885.296875,131720.4,0.0,-541908.744866
1604,104,592500,935100,342600,351390.28125,464413.2,38329264615.4,418776.732794
7692,220,1788840,2717640,928800,853898.1875,887146.8,1549106.36914,776630.268939
6174,63,4024620,6236460,2211840,2206543.0,2210072.4,0.0,2250486.00127
263,138,251280,1785600,1534320,1420940.0,1440967.2,1766996.95703,2088549.17152
5570,142,4575780,7303560,2727780,2719473.0,2676909.6,11064882043.8,2984664.86608
111,120,105240,576000,470760,607727.5625,1142239.2,2561322.37305,2065607.90424
7514,176,1201740,1462860,261120,231923.734375,273232.8,23553.15625,-364597.376457
5832,102,3198240,3198240,0,31602.4277344,221269.2,145663.876953,310020.36259
4336,168,4140,438000,433860,2034893.75,2271721.2,1262017.76367,1453117.90578
2869,67,2600340,3120480,520140,523211.15625,531123.6,41359.59375,738498.82427
3461,137,78120,243720,165600,178158.15625,374222.4,474019.199219,299875.809751
641,100,449640,919500,469860,452662.25,514786.8,1760040.7832,1589322.08451
49,146,3180,6670800,6667620,7081208.5,6054188.4,3911214.63672,3753386.47797
6622,13,616920,2529540,1912620,1872547.5,1872824.4,2018715.69922,1581476.30704
7554,188,3343200,4331160,987960,1082699.25,1057105.2,0.0,667234.68411
5300,134,3203400,3656580,453180,455150.875,434767.2,821131.414062,304449.004885
3140,156,1028100,2639280,1611180,1347523.0,1563938.4,1241377.71094,1520978.80587
7130,213,2601360,3206820,605460,605330.5,622479.6,107961.441406,508460.292754
8020,63,5483340,6236460,753120,793567.9375,743341.2,0.0,793484.919881
506,60,373020,7404900,7031880,6841228.0,6238477.2,923366.984375,4252252.96821
1100,106,1023180,1023180,0,7521.15478516,108723.6,138985.806641,-188199.590303
67,146,39600,6670800,6631200,6651484.0,6264834.0,5111395.32617,4488301.24486
7401,27,118260,402780,284520,333450.0625,287118.0,1249232.98828,1327677.27401
8567,139,84360,273900,189540,162338.421875,158185.2,0.0,-82742.3298081
5671,193,79800,187200,107400,830898.0,924745.2,0.0,-193013.144102
1140,104,266520,935100,668580,719496.6875,855456.0,3464590.21875,3902146.15526
2253,77,950700,3257040,2306340,2279285.0,2325013.2,2984954.44922,2548751.38246
7980,25,1333860,1954980,621120,603669.3125,674354.4,81527.2167969,539753.369656
5179,20,0,39660,39660,31629.3222656,266733.6,1322634.36523,1171325.18236
6710,174,663360,1300440,637080,637933.1875,614810.4,622813.121094,275749.89984
2854,108,1373460,3191940,1818480,1821113.125,1810218.0,93410961059.3,1883240.00514
7348,178,31740,904200,872460,893078.8125,866398.8,0.0,230946.978217
4898,107,1873200,4995360,3122160,2903790.0,2928657.6,3891672.90039,3280933.8762
7152,213,2609340,3206820,597480,594806.625,596212.8,883807.826172,661500.41829
4295,63,2468100,6236460,3768360,3770361.75,3697230.0,78942260654.9,3845126.51293
6539,61,5671200,6225300,554100,635688.3125,587312.4,34680826985.2,835555.703414
2823,108,1361340,3191940,1830600,1831894.125,1823575.2,1648565.72852,1814389.57481
3237,192,298200,4652340,4354140,4378794.5,4360885.2,4493657.49219,4000634.9708
6165,131,4611060,6829500,2218440,2242979.75,2223579.6,2180688.73047,2211559.78925
4164,153,1413360,1618560,205200,202398.609375,212613.6,534225.855469,1214886.48176
4666,186,271620,3639840,3368220,3313321.5,3349304.4,3644780.13086,2944888.86686
7139,220,1297440,2717640,1420200,1420123.375,1421071.2,1765304.53711,1627877.34462
7113,167,134220,534900,400680,398136.5,401176.8,78073.4960938,217822.403654
5607,159,0,2484180,2484180,1091205.5,1459206.0,1579079.9043,1616466.5678
7823,131,5966700,6829500,862800,879104.875,860720.4,1104812.90039,1021914.59181
1980,56,1296000,6361440,5065440,4840719.0,4404026.4,4489808.21875,3683937.65169
6687,204,681900,2571300,1889400,1880640.75,1858525.2,1743387.3457,2144111.17316
387,128,346140,346200,60,473893.125,426439.2,0.0,-604505.992033
6768,46,1869420,2027040,157620,151811.640625,135072.0,742581.208984,12806.7518254
7169,14,68400,1331160,1262760,1196725.0,1165573.2,41660938128.5,1159753.14718
2088,102,121980,3198240,3076260,3484247.5,2945331.6,3492625.50781,3237712.32736
7237,14,121680,1331160,1209480,1204773.0,1114743.6,0.0,1247107.19817
2824,0,205380,1560960,1355580,2433804.5,2615394.0,2253260.54883,2283327.6406
642,124,543720,754200,210480,297970.71875,370660.8,0.0,-1233889.70553
1169,105,1083660,1314480,230820,286729.75,273153.6,300048.246094,-295660.748304
8447,196,2947680,3285300,337620,368345.34375,339175.2,678968.052734,402741.742135
8042,183,285000,445560,160560,59301.5390625,176757.6,0.0,-291151.273718
4509,71,3191760,3996240,804480,813978.0,800857.2,0.0,1008564.91703
8257,3,841980,1059180,217200,255466.203125,145441.2,0.0,-191758.083457
3439,155,26700,3225180,3198480,3068377.25,3244068.0,2601214.63672,2992426.19538
5507,24,47940,1547520,1499580,1575055.625,1348816.8,2826272.64844,2873738.54366
3037,114,145380,1201080,1055700,997629.625,1621882.8,2940834.09766,2350670.55666
4835,142,4003080,7303560,3300480,3299621.0,3300399.6,0.0,3230971.11176
2589,130,1179900,3083940,1904040,2573676.5,2116488.0,574529.517578,1519977.98401
70,68,111600,262800,151200,331463.625,575566.8,2983566.36133,2619233.04288
7908,220,1914420,2717640,803220,850893.25,801955.2,295190.511719,525687.979556
6842,5,441540,748200,306660,266326.25,321920.4,0.0,297549.21146
1328,72,599160,2385960,1786800,1980842.25,1905094.8,3260449.83008,2459876.06451
4862,168,434400,438000,3600,0.0,21184.8,516788.830078,628155.489154
3853,116,358200,786600,428400,322594.0625,404434.8,790639.658203,748144.90882
3912,71,2821680,3996240,1174560,1165708.75,1172590.8,22637077223.4,1315985.36728
2181,94,201000,534480,333480,346970.65625,346648.8,871305.435547,1613759.78765
4483,199,742260,975720,233460,231386.625,236389.2,161175.236328,-46902.948165
2397,156,281280,2639280,2358000,2471342.5,2472615.6,1849663.25391,3031003.40902
7192,219,2383320,3801540,1418220,1428780.75,1421829.6,2325883.38086,1581198.89808
3048,192,13980,4652340,4638360,4646998.0,4536904.8,4131944.63867,3763286.06738
3449,96,1310940,2123400,812460,858177.375,820882.8,902913.796875,944592.873463
2831,63,1229280,6236460,5007180,5017057.5,4999215.6,0.0,4748150.55516
8051,211,38340,87180,48840,87567.1328125,245587.2,0.0,52289.5360661
2499,102,549840,3198240,2648400,3025237.0,2214670.8,2929560.00977,2512313.59243
6107,162,2727960,4839720,2111760,2080654.75,2113110.0,2023233.19531,2398838.61362
5517,10,0,979740,979740,1728567.25,1840178.4,2523007.71094,1670320.73532
3036,162,116100,4839720,4723620,4813795.0,4705203.6,4799984.45703,4082786.20675
5320,63,3184920,6236460,3051540,3021309.0,2974150.8,2378238.29883,2919715.30311
6903,18,569340,1783140,1213800,1214552.0,1195388.4,1649103.16016,1327655.88554
1161,72,454260,2385960,1931700,1945228.25,1946598.0,46346211823.7,2392524.57818
7384,178,61800,904200,842400,641776.125,818056.8,0.0,-370830.909244
3454,114,563100,1201080,637980,607623.75,585454.8,1319368.00195,664984.871308
701,124,603000,754200,151200,137976.484375,263874.0,1020274.44727,795506.379056
4854,110,4233600,5579400,1345800,1371715.25,1295516.4,1322360.79492,1527068.93658
456,106,430440,1023180,592740,810593.75,1091181.6,2223941.52148,864640.270202
3296,92,613680,613860,180,815.877929688,113551.2,0.0,178875.909361
2731,135,1920540,5649480,3728940,3706640.5,3735070.8,3721270.44336,3587721.98877
8769,13,2369160,2529540,160380,206170.375,185198.4,1228297.38477,317556.731759
2646,156,533160,2639280,2106120,2070323.5,2100564.0,1875541.24414,1912411.82946
8763,25,1954980,1954980,0,1373016.0,308295.6,1568744.55469,1205000.94049
3869,198,541440,708660,167220,129648.046875,195201.6,0.0,-58390.1210553
4909,90,89280,1532940,1443660,1353610.125,1364223.6,1476718.77344,1233829.00314
5975,10,267000,979740,712740,707319.125,803232.0,872770.453125,447427.344131
9030,206,2023740,2090340,66600,49802.7148438,55138.8,217558.232422,367491.592232
157,110,90900,5579400,5488500,4950425.0,5148603.6,4741489.19531,4167446.2712
5948,204,12420,2571300,2558880,2371632.5,2185380.0,2541620.22656,1760615.42371
7595,27,379140,402780,23640,22586.1367188,25125.6,17629.78125,467205.750364
1623,110,1425420,5579400,4153980,4149607.75,4150938.0,2806642.21484,3121541.82628
202,128,178740,346200,167460,34411.7265625,334470.0,0.0,122439.672739
8347,224,264480,651660,387180,246699.296875,331600.8,0.0,-378510.727371
4467,186,16800,3639840,3623040,4041461.75,3081915.6,1382639.99023,1328198.2421
4373,215,1445460,1851720,406260,412463.75,389085.6,948896.205078,19017.3629177
144,106,45660,1023180,977520,977938.25,919994.4,14527613145.0,1736511.91368
94,111,119820,3974400,3854580,3745775.75,3933489.6,4348047.67188,3830365.05023
6176,210,889860,1118160,228300,309192.46875,234660.0,165615.166016,-70073.1973527
4339,203,1351500,1897500,546000,444318.28125,480040.8,2.26992398512e+11,453850.938211
5281,214,8460,341760,333300,321336.03125,365916.0,0.0,-289455.609326
3364,130,1866780,3083940,1217160,1203004.625,1218501.6,819745.271484,852585.817942
8617,37,496800,739620,242820,247560.46875,239468.4,127157.742188,356737.652262
2921,84,2467980,3714840,1246860,1211560.375,1290344.4,2092459.60352,1889659.32288
8923,219,3740940,3801540,60600,55444.53125,66390.0,445938.472656,230341.937315
2805,114,13080,1201080,1188000,1307629.625,1241331.6,1829566.16797,1762433.76913
1321,140,1110600,1300140,189540,184851.109375,187478.4,1135328.79688,1168050.87962
7283,204,1187700,2571300,1383600,1227952.625,1135722.0,1015059.47656,1378331.94434
8765,13,2366280,2529540,163260,186577.96875,188334.0,396447.0,396027.497581
7946,185,441420,441420,0,0.0,47859.6,0.0,-52852.5709949
1044,131,190980,6829500,6638520,6552694.5,6595030.8,3707377.61328,4095390.52018
1340,117,115560,1144740,1029180,1178364.75,1254562.8,3565588.42969,2281277.52645
622,88,73800,555360,481560,921318.6875,1889389.2,1932994.77344,1941563.14011
6005,13,22260,2529540,2507280,1962887.75,2050172.4,1325672.63867,995824.784229
5962,204,20280,2571300,2551020,2450086.0,2468901.6,3038438.66406,2904036.22346
967,144,245400,1807260,1561860,1072234.75,1408957.2,2385439.33203,2115060.64787
1165,72,459840,2385960,1926120,1821568.75,1894552.8,1109062.63477,1781538.61389
6678,57,946740,2760240,1813500,1787975.25,1711702.8,59315365232.2,1781552.02185
515,91,278940,1030200,751260,733353.3125,734484.0,740315.339844,1309159.39579
1958,98,1593660,7323480,5729820,5716244.5,5473452.0,5068035.2832,5253398.44084
6712,75,5134320,6135000,1000680,992843.3125,992812.8,877397.226562,1026041.7161
7862,185,397440,441420,43980,40168.171875,48978.0,110806.941406,-61083.4415078
7890,28,32400,496860,464460,472403.09375,458990.4,529052.857422,1123906.27007
1419,113,12180,3646740,3634560,4968692.0,4808805.6,3653563.28125,3140654.6246
4826,156,2354280,2639280,285000,287533.1875,295863.6,67134505244.1,277831.05078
2897,161,197520,1955580,1758060,1769221.875,1744984.8,1916687.63477,2065869.86589
8971,160,1519560,1567860,48300,101048.78125,42404.4,0.0,147265.400339
591,127,20520,599940,579420,504654.09375,675087.6,979853.236328,1591608.32554
679,83,86400,1818000,1731600,1870602.875,1611486.0,1345528.65234,1821917.87457
1918,134,507120,3656580,3149460,3110249.5,3181987.2,2824321.6875,2466508.46708
5383,196,418560,3285300,2866740,2873985.5,2794118.4,1739934.98828,2073248.51347
328,141,124500,7409700,7285200,7053512.0,6580669.2,5042101.78906,5193550.77267
5149,131,3666420,6829500,3163080,3077499.5,3145399.2,2891018.73828,2990422.93792
8738,220,2579400,2717640,138240,136261.734375,130980.0,193647.195312,96362.5750247
4253,163,185820,548880,363060,378450.65625,541053.6,708255.421875,429059.390036
544,84,395160,3714840,3319680,3403884.25,3281413.2,4781833.23047,4573073.45872
7168,135,5573280,5649480,76200,79143.96875,102006.0,0.0,263259.319866
6263,63,4095060,6236460,2141400,2131423.75,2137952.4,4754045925.7,2186532.18509
4944,125,3792060,3969060,177000,333649.96875,194676.0,0.0,829905.999261
8028,209,748800,1095000,346200,338186.21875,341464.8,1267261.11914,1519251.59357
9061,76,7554300,7556100,1800,0.0,1608.0,144235.388672,98780.5568733
7788,63,5342940,6236460,893520,869373.375,866583.6,33578428803.1,839271.819901
6894,18,558000,1783140,1225140,1229344.0,1206610.8,1503952.16406,1032378.52283
5990,154,86400,115500,29100,543572.0625,598669.2,2063089.61133,2185077.12744
3899,141,3416580,7409700,3993120,3996275.75,3993411.6,3970121.78711,3921732.6771
5421,63,3398940,6236460,2837520,2818578.0,2842053.6,3604462.30273,3014153.30306
1081,88,555360,555360,0,38470.4921875,57538.8,1260387.23633,1556316.88339
606,82,68040,2195880,2127840,2039143.375,1678770.0,2558379.46094,2085598.80562
1440,63,0,6236460,6236460,5163884.5,5410420.8,3858569.41602,3527522.35123
6970,48,59040,156420,97380,224646.875,92149.2,1617202.50586,1011109.65631
41,51,0,280800,280800,291490.8125,877200.0,1260036.01562,1458392.11531
2893,130,1381560,3083940,1702380,1672742.25,1690936.8,94637618082.0,2301184.46783
3340,23,1027320,1894920,867600,805355.75,869133.6,27808030866.2,613061.866966
4269,73,1303500,1303500,0,424235.5625,225958.8,0.0,-257167.044195
5753,89,642900,1736340,1093440,969459.3125,614859.6,0.0,516702.963029
7838,196,2429820,3285300,855480,815401.9375,847228.8,1033548.04102,927940.203999
6455,155,2475600,3225180,749580,742641.75,743001.6,809828.923828,1070591.78393
3182,192,245160,4652340,4407180,4421810.0,4384653.6,4427909.85547,4266590.14375
1061,86,225180,3519180,3294000,3264773.75,3319917.6,3492309.89258,3365485.21961
7156,167,156420,534900,378480,374973.625,375765.6,0.0,226937.914422
1722,135,1106880,5649480,4542600,4307965.0,4226278.8,1610635.63867,1628702.15588
6520,10,813480,979740,166260,166109.109375,303001.2,397506.701172,-76627.2098369
4839,169,101400,2190660,2089260,2177186.25,3251284.8,1735928.68164,2035191.05116
231,51,166200,280800,114600,551436.3125,927265.2,642931.269531,1074589.89732
8264,13,1962600,2529540,566940,540792.5625,544694.4,1924798542.21,461162.505274
